prod_code,prod_uos,start_date,prod_desc,prod_pack_desc,vat_code,prod_price,group_desc,prod_code,price_list,prod_level1,prod_level2,prod_level3,prod_sell,prod_rrp,wholesale,retail,p_size,group_desc_2,prod_desc_2,promo,van,life1,price_start,price_end,brand,epoints,location_depot,availability,pfp
1000260,12,0,Nisha Meercat,110g,A,0,CONFECTIONERY,260,999,0,0,1,6.99,1.25,5.02702E+12,5.02702E+12,1,SUGAR CONFECTIONERY,Nisha Meercat,Y,None,,1773014400,1774742400,,0,7114600,,0
1000261,12,0,Nisha Vanilla Fudge,100g,A,0,CONFECTIONERY,261,999,0,0,1,6.99,1.25,5.02702E+12,5.02702E+12,1,CONFECTIONERY,Nisha Vanilla Fudge,Y,None,,1773014400,1774742400,,0,7114603,,0
1000266,36,0,Golden Cross Twirls Praw,25G,A,0,CRISPS & SNACKS,266,999,0,0,1,9.69,0.5,5.02702E+12,5.02702E+12,1,CRISPS & SNACKS,Golden Cross Twirls Prawn Cocktail,N,None,,1774310400,2461363200,,0,7095601,,0
1000293,12,0,Adult Magic Gloves Black,1,A,0,NON-FOOD,293,999,0,0,1,6.49,1.19,5.06023E+12,5.06023E+12,1,"HATS, GLOVES & UMBRELLAS",Adult Magic Gloves Black,N,Ambient,,1697756400,2461363200,,0,7156400,,0
1000654,48,0,Cadbury Creme Egg,40G,A,0,CONFECTIONERY,654,999,0,0,1,18.99,0.95,5.0002E+12,50201600,1,CHOCOLATE CONFECTIONERY,Cadbury Creme Egg,Y,None,,1773014400,1774742400,,0,7212001,O,0
1000695,60,0,Wham Bar 15p,16G,A,0,CONFECTIONERY,695,999,0,0,1,5.29,0.15,5.01051E+12,5.01051E+12,1,CONFECTIONERY,Wham Bar 15p,N,None,,1774483200,2461363200,,0,7114303,,0
2000841,6,0,Cockburn's Special Reserve Po,75CL,A,0,WINES,841,999,0,0,2,68.99,17.99,5.60831E+12,5.01087E+12,6,RED WINE,Cockburn's Special Reserve Port 20%,N,None,,1769904000,2461363200,,0,7040801,,0
1001921,100,0,Rizla Liquorice Regular,Bookle,A,0,SMOKERS SUNDRIES,1921,999,0,0,1,38.89,0.99,5.41013E+12,50939886,1,ROLLING PAPERS & TUBES,Rizla Liquorice Regular,N,None,,1771804800,2461363200,,0,7999999,,0
1004426,10,0,Zig Zag Green Multipack,Pack,A,0,SMOKERS SUNDRIES,4426,999,0,0,1,7.69,1.49,3.05707E+12,3.05707E+12,1,ROLLING PAPERS & TUBES,Zig Zag Green Multipack,N,None,,1770249600,2461363200,,0,7999999,,0
1005905,1,0,Chambord Black Raspberry Lique,70cl,A,0,SPIRITS,5905,999,0,0,1,17.99,31.19,8.00403E+12,8.00403E+12,1,ALL LIQUEURS,Chambord Black Raspberry Liqueur 16.5%,Y,Ambient,,1773014400,1774742400,,0,7022202,,0
2005905,6,0,Chambord Black Raspberry Lique,70cl,A,0,SPIRITS,5905,999,0,0,2,107.94,31.19,8.00403E+12,8.00403E+12,6,ALL LIQUEURS,Chambord Black Raspberry Liqueur 16.5%,Y,Ambient,,1773014400,1774742400,,0,7022202,,0
1006225,1,0,Hendricks Gin 70cl 41.4%,70cl,A,0,SPIRITS,6225,999,0,0,1,24.99,39.99,5.01033E+12,5.01033E+12,1,GIN,Hendricks Gin 70cl 41.4%,N,None,,1773446400,2461363200,,0,7025902,,0
2006225,6,0,Hendricks Gin 70cl 41.4%,70cl,A,0,SPIRITS,6225,999,0,0,2,147.99,39.99,5.01033E+12,5.01033E+12,6,GIN,Hendricks Gin 70cl 41.4%,N,None,,1773446400,2461363200,,0,7025902,,0
2007718,6,0,Echo Falls P Grigio Rose 11%,75cl,A,0,WINES,7718,999,0,0,2,26.49,7.99,5.01019E+12,5.01019E+12,6,ROSE WINE,Echo Falls P Grigio Rose 11%,Y,Ambient,,1773014400,1774742400,,0,7030501,,0
1010741,6,0,Robertsons Gold Shredles,454g,Z,0,GENERAL GROCERY,10741,999,0,0,1,12.19,2.99,5.03566E+12,5.03566E+12,1,JAMS & SWEET SPREADS,Robertsons Gold Shredless Marmalade,N,None,,1756162800,2461363200,,0,7121902,O,0
1011210,12,0,Vicks Inhaler,5ml,A,0,MEDICINES,11210,999,0,0,1,11.99,2.99,8.00654E+12,5.00017E+12,1,"COLD, COUGH & FLU",Vicks Inhaler,Y,Ambient,,1773014400,1774742400,,0,7220502,,0
1011329,12,0,Cooks Household Matches,1,A,0,SMOKERS SUNDRIES,11329,999,0,0,1,6.59,1.37,5.00023E+12,50226214,1,SMOKERS SUNDRIES,Cooks Household Matches,N,Ambient,,1771286400,2461363200,,0,7999999,,0
3011329,36,0,Cooks Household Matches,1,A,0,SMOKERS SUNDRIES,11329,999,0,0,3,19.79,1.37,5.00023E+12,50226214,3,SMOKERS SUNDRIES,Cooks Household Matches,N,Ambient,,1771286400,2461363200,,0,7999999,,0
1011341,6,0,Robertson Silver Shred,454g,Z,0,GENERAL GROCERY,11341,999,0,0,1,12.19,2.99,5.00017E+12,50172436,1,JAMS & SWEET SPREADS,Robertson Silver Shred Marmalade,N,Ambient,,1756162800,2461363200,,0,7121902,,0
1011472,100,0,Swan Green Papers,50's,A,0,SMOKERS SUNDRIES,11472,999,0,0,1,7.69,0.28,5.00023E+12,50226627,1,ROLLING PAPERS & TUBES,Swan Green Papers,N,None,,1768608000,2461363200,,0,7999999,,0
1012559,6,0,Lemsip Max Cold & Flu Capsules,8caps,A,0,MEDICINES,12559,999,0,0,1,13.89,3.49,5.00016E+12,5.00016E+12,1,"COLD, COUGH & FLU",Lemsip Max Cold & Flu Capsules,N,None,,1770163200,2461363200,,0,7220104,,0
1013533,6,0,Radox Salts Muscle Soak,400g,A,0,HEALTH & BEAUTY,13533,999,0,0,1,6.79,1.79,5.00023E+12,5.00023E+12,1,"BATH, SHOWER, SOAP & HANDWASH",Radox Salts Muscle Soak,N,None,,1761260400,2461363200,,0,7145600,,0
1014474,6,0,Saxa Cooking Salt Bag,1.5kg,Z,0,GENERAL GROCERY,14474,999,0,0,1,15.49,3.49,5.01002E+12,5.01002E+12,1,"SALT, PEPPER, HERBS & SPICES",Saxa Cooking Salt Bag,N,Ambient,,1765324800,2461363200,,0,7136101,,0
1014888,12,0,CHARM AIR FRESH AROMAROS,240ML,A,0,HOUSEHOLD,14888,999,0,0,1,6.79,1,5.01051E+12,5.01051E+12,1,HOME CLEANING,CHARM AIR FRESH AROMA ROSE FRESHNER,N,None,,1765411200,2461363200,,0,7155500,,0
1015386,12,0,Saxa Black Pepper Drum,25g,Z,0,GENERAL GROCERY,15386,999,0,0,1,12.69,1.49,5.03604E+12,5.01002E+12,1,"SALT, PEPPER, HERBS & SPICES",Saxa Black Pepper Drum,N,Ambient,,1770249600,2461363200,,0,7135501,,0
1016751,12,0,Brown & Polson Cornflour,250g,Z,0,GENERAL GROCERY,16751,999,0,0,1,16.99,1.99,5.00012E+12,5.00035E+12,1,COOKING & BAKING,Brown & Polson Cornflour,N,Ambient,,1770249600,2461363200,,0,7135500,,0
1018240,50,0,Fizz Wizz Strawberry,UNITS,A,0,CONFECTIONERY,18240,999,0,0,1,7.49,0.3,8.41058E+12,8.41058E+12,1,SUGAR CONFECTIONERY,Fizz Wizz Strawberry,N,None,,1769817600,2461363200,,0,7112702,,0
1018660,48,0,Candy Land Refreshers,ROLL,A,0,CONFECTIONERY,18660,999,0,0,1,8.99,0.7,5.02327E+12,5.02327E+12,1,SUGAR CONFECTIONERY,Candy Land Refreshers Roll,Y,None,,1774483200,1774911600,,0,7113901,,0
1018665,1,0,Catsan Cat Litter,10Ltr,A,0,PETFOODS & ACCESSORIES,18665,999,0,0,1,6.49,10.5,5.00017E+12,5.00017E+12,1,CATFOOD ETC,Catsan Cat Litter,N,None,,1759791600,2461363200,,0,7162500,,0
1018864,12,0,Sarson Brown Malt Vinega,250ml,Z,0,GENERAL GROCERY,18864,999,0,0,1,13.49,1.69,5.06034E+12,5.06034E+12,1,"OILS, VINEGARS & PICKLES",Sarson Brown Malt Vinegar,N,Ambient,,1767657600,2461363200,,0,7135800,,0
1019096,12,0,Sarson Distilled Vinegar,250ml,Z,0,GENERAL GROCERY,19096,999,0,0,1,13.49,1.69,5.06034E+12,5.06034E+12,1,"OILS, VINEGARS & PICKLES",Sarson Distilled Vinegar.,N,Ambient,,1767657600,2461363200,,0,7135800,,0
1019701,24,0,Sprite,330ml,A,0,SOFT DRINKS,19701,999,0,0,1,12.1,0.79,5.01773E+12,5.449E+12,1,FIZZY DRINKS,Sprite,N,,,1748991600,2461363200,,0,7074301,,0
1021872,10,0,RIZLA ROLL MACHINE K/S,ROLLER,A,0,SMOKERS SUNDRIES,21872,999,0,0,1,28.49,4.99,5.41013E+12,5.41013E+12,1,ROLLING MACHINES,RIZLA ROLL MACHINE K/S,N,None,,1715122800,2461363200,,0,7999999,,0
1021900,24,0,Smiths Scampi Fries,27G,A,0,CRISPS & SNACKS,21900,999,0,0,1,9.79,0.69,5.00033E+12,5.00033E+12,1,SNACKS,Smiths Fries Scampi & Lemon 27g,N,None,5 Weeks,1771891200,2461363200,,0,7102303,,0
1022601,6,0,John West F/L Steak Ligh,220g,Z,0,GENERAL GROCERY,22601,999,0,0,1,12.99,2.99,5.00017E+12,5.00017E+12,1,COOKING SAUCES & WORLD FOODS,John West French Lunch Steak Light,N,None,,1757026800,2461363200,,0,7132903,,0
1022892,6,0,John West Mediterranean,220g,Z,0,GENERAL GROCERY,22892,999,0,0,1,12.99,2.99,5.00017E+12,5.00017E+12,1,COOKING SAUCES & WORLD FOODS,John West Mediterranean Light Lunch,N,Ambient,,1757026800,2461363200,,0,7132903,,0
1023730,12,0,John West Sardines Oil,120g,Z,0,GENERAL GROCERY,23730,999,0,0,1,12.39,1.5,5.00017E+12,5.00017E+12,1,FISH & SEAFOOD,John West Sardines In Oil,N,Ambient,,1757026800,2461363200,,0,7132902,,0
1023883,12,0,John West Sardines Tom,120g,Z,0,GENERAL GROCERY,23883,999,0,0,1,11.39,1.29,5.00017E+12,5.00017E+12,1,FISH & SEAFOOD,John West Sardines In Tomato Sauce,Y,Ambient,,1773014400,1774742400,,0,7132902,,0
1025518,24,0,Diet Coca Cola,330ML,A,0,SOFT DRINKS,25518,999,0,0,1,12.79,0.95,5.01773E+12,5.449E+12,1,FIZZY DRINKS,Diet Coca Cola Coke,N,Ambient,,1759186800,2461363200,,0,7074501,,0
1025576,12,0,Foamline Car Sponge,Single,A,0,HOUSEHOLD,25576,999,0,0,1,5.99,1.19,5.024E+12,5.024E+12,1,HOME CLEANING,Foamline Car Sponge,N,Ambient,,1762214400,2461363200,,0,7155002,,0
1025655,40,0,Candy Land Fruit Salad,S/PACK,A,0,CONFECTIONERY,25655,999,0,0,1,17.99,0.75,5.02327E+12,5.02327E+12,1,SUGAR CONFECTIONERY,Candy Land Fruit Salad Stick Pack,N,None,,1774310400,2461363200,,0,7113901,,0
1025684,12,0,Colgate Twister TBursh,Single,A,0,HEALTH & BEAUTY,25684,999,0,0,1,9.99,1.79,5.00021E+12,5.00021E+12,1,DENTAL CARE,Colgate Twister Tooth Brush,N,Ambient,,1707868800,2461363200,,0,7146403,,0
1026051,1,0,ZINC HI-THENE H.D. BAGS,PACK,A,0,CARRIER BAGS & OTHER WRAPPINGS,26051,999,0,0,1,1.99,3.5,5.0271E+12,5.0271E+12,1,CARRIER BAGS & OTHER WRAPPINGS,ZINC HI-THENE H.D. BAGS 6x8,N,None,,1773878400,2461363200,,0,7160802,,0
2026051,10,0,ZINC HI-THENE H.D. BAGS,PACK,A,0,CARRIER BAGS & OTHER WRAPPINGS,26051,999,0,0,2,19.49,3.5,5.0271E+12,5.0271E+12,10,CARRIER BAGS & OTHER WRAPPINGS,ZINC HI-THENE H.D. BAGS 6x8,N,None,,1773878400,2461363200,,0,7160802,,0
1026386,10,0,Signature Blue 10s,10s,A,0,CIGS CIGARS TOBACCO,26386,999,0,0,1,61.92,8.79,8.7204E+12,8.7204E+12,1,CIGARS,Signature Blue 10s,N,None,,1774396800,2461363200,,0,7999999,,0
1026521,1,0,Copper H.D. Bags 8x10,PACK,A,0,CARRIER BAGS & OTHER WRAPPINGS,26521,999,0,0,1,3.59,5.99,5.0271E+12,5.0271E+12,1,CARRIER BAGS & OTHER WRAPPINGS,Copper H.D. Bags 8x10,N,None,,1773878400,2461363200,,0,7160802,,0
2026521,10,0,Copper H.D. Bags 8x10,PACK,A,0,CARRIER BAGS & OTHER WRAPPINGS,26521,999,0,0,2,35.9,5.99,5.0271E+12,5.0271E+12,10,CARRIER BAGS & OTHER WRAPPINGS,Copper H.D. Bags 8x10,N,None,,1773878400,2461363200,,0,7160802,,0
1026964,6,0,Johnson Baby Oil.,200ML,A,0,BABY & TODDLER,26964,999,0,0,1,5.69,1.79,3.57466E+12,3.57467E+12,1,BABY TOILETRIES,Johnson Baby Oil.        200ml,Y,None,,1773014400,1774742400,,0,7146101,,0
1027325,10,0,Super Bright Spnge Scour,5PACK,A,0,HOUSEHOLD,27325,999,0,0,1,2.99,0.59,5.0116E+12,5.0116E+12,1,HOME CLEANING,Super Bright Sponge Scourer 5s,N,None,,1773878400,2461363200,,0,7154801,,0
1027326,1,0,Egl 6 Professional Spong,6pack,A,0,HOUSEHOLD,27326,999,0,0,1,1.09,1.79,5.0116E+12,5.0116E+12,1,HOME CLEANING,Egl 6 Professional Sponge Scourers,N,None,,1773878400,2461363200,,0,7154802,,0
1027830,100,0,Rizla Green Regular,Bookle,A,0,SMOKERS SUNDRIES,27830,999,0,0,1,22.99,0.69,5.01089E+12,50973613,1,ROLLING PAPERS & TUBES,Rizla Green Regular,N,Ambient,,1773792000,2461363200,,0,7999999,,0
1028295,10,0,Nail Brush,UNITS,A,0,HEALTH & BEAUTY,28295,999,0,0,1,3.99,0.75,5.0116E+12,5.0116E+12,1,"BATH, SHOWER, SOAP & HANDWASH",Nail Brush,N,None,,1769472000,2461363200,,0,7144200,,0
1028663,48,0,Frys Turkish Delight,51G,A,0,CONFECTIONERY,28663,999,0,0,1,26.49,1.19,5.0002E+12,50201105,1,CHOCOLATE CONFECTIONERY,Fry's Turkish Delight Chocolate Bar,Y,None,,1773014400,1774742400,,0,7105900,,0
1028815,48,0,Frys Chocolate Cream,49g,A,0,CONFECTIONERY,28815,999,0,0,1,31.49,1.19,5.03466E+12,5.03466E+12,1,CHOCOLATE CONFECTIONERY,Fry's Chocolate Cream Chocolate Bar,N,None,,1773964800,2461363200,,0,7106100,O,0
1028975,6,0,Sharwood Hot Curry Powde,102g,Z,0,GENERAL GROCERY,28975,999,0,0,1,7.69,1.99,5.0002E+12,50197644,1,"SALT, PEPPER, HERBS & SPICES",Sharwoods Hot Curry Powders,N,Ambient,,1770249600,2461363200,,0,7135701,,0
1029569,48,0,Cadbury Flake Standard,32g,A,0,CONFECTIONERY,29569,999,0,0,1,26.49,0.99,5.0002E+12,50201013,1,CHOCOLATE CONFECTIONERY,Cadbury Flake Chocolate Bar 36g,Y,Ambient,,1773014400,1774742400,,0,7106100,,0
1029864,48,0,Cadbury Double Decker,54.5g,A,0,CONFECTIONERY,29864,999,0,0,1,26.49,1.09,7.62221E+12,7.62221E+12,1,CHOCOLATE CONFECTIONERY,Cadbury Double Decker Chocolate Bar 54.5g,Y,None,,1773014400,1774742400,,0,7105900,,0
1030146,24,0,Coca Cola NRB,330ml,A,0,SOFT DRINKS,30146,999,0,0,1,20.49,1.49,5.01773E+12,54490703,1,MIXERS & ADULT DRINKS,Coca Cola Coke NRB,N,Ambient,,1751410800,2461363200,,0,7072300,,0
1032633,10,0,T & L Light Brown Sugar,500g,Z,0,GENERAL GROCERY,32633,999,0,0,1,9.99,1.49,5.01012E+12,5.01012E+12,1,BEVERAGES & SUGAR,Tate & Lyle Light Brown Sugar,N,Ambient,,1761523200,2461363200,,0,7120801,,0
1032939,10,0,T & L Dark Brown Sugar,500g,Z,0,GENERAL GROCERY,32939,999,0,0,1,9.59,1.39,5.01012E+12,5.01012E+12,1,BEVERAGES & SUGAR,Tate & Lyle Dark Brown Sugar,N,Ambient,,1761523200,2461363200,,0,7120801,,0
1033154,12,0,Princes Corned Beef,200g,Z,0,GENERAL GROCERY,33154,999,0,0,1,31.99,3.79,5.00023E+12,5.00023E+12,1,"MEAT, PIES & SAVOURY SPREADS",Princes Corned Beef,N,Ambient,,1770163200,2461363200,,0,7132102,,0
1033233,10,0,Tate & Lyle Demerara Sug,500g,Z,0,GENERAL GROCERY,33233,999,0,0,1,7.99,1.19,5.01012E+12,5.01012E+12,1,BEVERAGES & SUGAR,Tate & Lyle Demerara Sugar,N,Ambient,,1761523200,2461363200,,0,7121001,,0
1033988,12,0,Tate & Lyle Golden Syrup Can,454g,Z,0,GENERAL GROCERY,33988,999,0,0,1,14.99,1.79,5.01012E+12,5.01012E+12,1,JAMS & SWEET SPREADS,Tate & Lyle Golden Syrup Can,N,Ambient,,1729638000,2461363200,,0,7121503,,0
1035585,48,0,Milky Bar Buttons Bags,30GM,A,0,CONFECTIONERY,35585,999,0,0,1,29.99,1.1,5.00019E+12,50243228,1,CHOCOLATE CONFECTIONERY,Milky Bar Buttons Bags,N,None,,1774396800,2461363200,,0,7104401,,0
1036684,12,0,Smash Medium,88g,Z,0,GENERAL GROCERY,36684,999,0,0,1,9.99,1.19,5.00012E+12,5.00018E+12,1,"VEGETABLES, SOUPS & PULSES",Smash Medium,N,Ambient,,1770249600,2461363200,,0,7135102,,0
1038180,8,0,Pro Plus 24s,24tabs,A,0,MEDICINES,38180,999,0,0,1,11.99,3.69,5.00048E+12,5.00048E+12,1,OTHER MEDICINES,Pro Plus 24s,Y,Ambient,,1773014400,1774742400,,0,9008097,,0
1039917,20,0,Nisha Bombay Mix,70G,Z,0,CRISPS & SNACKS,39917,999,0,0,1,7.19,0.69,5.02702E+12,5.02702E+12,1,NUTS & ADULT SNACKS,Nisha Bombay Mix,N,None,5 Weeks,1773187200,2461363200,,0,7212202,,0
1039975,10,0,Tate & Lyle Caster Sugar,500g,Z,0,GENERAL GROCERY,39975,999,0,0,1,6.99,1.09,5.01012E+12,5.01012E+12,1,BEVERAGES & SUGAR,Tate & Lyle Caster Sugar,N,Ambient,,1762214400,2461363200,,0,7121000,,0
1040421,10,0,Tate & Lyle Icing Sugar,500g,Z,0,GENERAL GROCERY,40421,999,0,0,1,8.79,1.29,5.01012E+12,5.01012E+12,1,BEVERAGES & SUGAR,Tate & Lyle Icing Sugar,N,Ambient,,1769040000,2461363200,,0,7121000,,0
1041248,12,0,Steradent Tabs Original,30pack,A,0,HEALTH & BEAUTY,41248,999,0,0,1,10.99,1.99,5.01142E+12,5.01142E+12,1,DENTAL CARE,Steradent Tablets Original,N,None,,1770163200,2461363200,,0,7146401,,0
1041304,36,0,Munchies,52GM,A,0,CONFECTIONERY,41304,999,0,0,1,24.89,1.1,5.00019E+12,50249473,1,CHOCOLATE CONFECTIONERY,Munchies,N,None,,1774396800,2461363200,,0,7104601,,0
1042954,36,0,Rowntrees Jelly tots Bag,42GM,A,0,CONFECTIONERY,42954,999,0,0,1,13.99,0.69,5.00019E+12,50426270,1,SUGAR CONFECTIONERY,Rowntrees Jelly tots Bags,N,None,,1774396800,2461363200,,0,7115202,,0
1043236,36,0,Poppets Toffee,CTNS,A,0,CONFECTIONERY,43236,999,0,0,1,11.49,0.75,5.00031E+12,50314904,1,CHOCOLATE CONFECTIONERY,Poppets Toffee Cartons,Y,None,,1774483200,1774911600,,0,7112901,,0
1043837,36,0,Poppets Mint Cream,CTNS,A,0,CONFECTIONERY,43837,999,0,0,1,11.49,0.75,5.00031E+12,50314997,1,CHOCOLATE CONFECTIONERY,Paynes Poppets Mint Cream Carton,Y,None,,1774483200,1774911600,,0,7112901,,0
1044630,30,0,Extra Peppermint,10 PCE,A,0,CONFECTIONERY,44630,999,0,0,1,11.49,0.7,4.0099E+12,40099361,1,MINTS/TIC TACS & GUM,Extra Peppermint Sugarfree Chewing Gum 10 Pieces,N,Ambient,,1774483200,2461363200,,0,7116001,,0
3044630,1080,0,Extra Peppermint,10 PCE,A,0,CONFECTIONERY,44630,999,0,0,3,413.65,0.7,,40099361,36,MINTS/TIC TACS & GUM,Extra Peppermint Sugarfree Chewing Gum 10 Pieces,N,Ambient,,1774483200,2461363200,,0,7116001,,0
1044653,12,0,Gold Star Brown Sauce,180g,Z,0,GENERAL GROCERY,44653,999,0,0,1,7.89,0.89,5.02074E+12,5.02074E+12,1,TABLE SAUCES & DRESSINGS,Gold Star Brown Sauce,N,Ambient,,1756162800,2461363200,,0,7134401,,0
1044660,24,0,Diet Pepsi,330ml,A,0,SOFT DRINKS,44660,999,0,0,1,9.99,0.79,4.0608E+12,40608143,1,FIZZY DRINKS,Diet Pepsi,N,None,,1771372800,2461363200,,0,7075901,,0
1044815,12,0,Gold Star Brown Sauce,320g,Z,0,GENERAL GROCERY,44815,999,0,0,1,8.99,0.99,5.02074E+12,5.02074E+12,1,TABLE SAUCES & DRESSINGS,Gold Star Brown Sauce,N,Ambient,,1765411200,2461363200,,0,7134600,,0
1046006,12,0,Gold Star N.B.C Vinegar,575ml,Z,0,GENERAL GROCERY,46006,999,0,0,1,8.79,0.99,5.02074E+12,5.02074E+12,1,"OILS, VINEGARS & PICKLES",Gold Star Non Brewed Condiment Vinegar,N,Ambient,,1756162800,2461363200,,0,7135600,,0
1046330,12,0,YEUNGS CHINESE CURRY MIX,220g,Z,0,GENERAL GROCERY,46330,999,0,0,1,12.99,1.49,5.02241E+12,5.02241E+12,1,COOKING SAUCES & WORLD FOODS,Yeungs Chinese Curry Mix,N,Ambient,,1756162800,2461363200,,0,7134700,,0
3046330,72,0,YEUNGS CHINESE CURRY MIX,220g,Z,0,GENERAL GROCERY,46330,999,0,0,3,77.89,1.49,5.02241E+12,5.02241E+12,6,COOKING SAUCES & WORLD FOODS,Yeungs Chinese Curry Mix,N,Ambient,,1756162800,2461363200,,0,7134700,,0
1046606,12,0,Gold Star Silverskin Oni,170g,Z,0,GENERAL GROCERY,46606,999,0,0,1,10.39,1.19,5.02074E+12,5.02074E+12,1,"OILS, VINEGARS & PICKLES",Gold Star Silverskin Onions,N,Ambient,,1756162800,2461363200,,0,7135801,,0
1046750,12,0,Gold Star Silverskin Oni,270g,Z,0,GENERAL GROCERY,46750,999,0,0,1,12.99,1.49,5.02074E+12,5.02074E+12,1,"OILS, VINEGARS & PICKLES",Gold Star Silverskin Onions,N,Ambient,,1767830400,2461363200,,0,7135801,,0
1047498,4,0,Nivea Creme,50ml,A,0,HEALTH & BEAUTY,47498,999,0,0,1,5.29,2.19,5.02597E+12,42110187,1,SKIN CARE,Nivea Creme,N,Ambient,,1773964800,2461363200,,0,7220300,,0
1049637,12,0,Princes Chicken Paste,75g,Z,0,GENERAL GROCERY,49637,999,0,0,1,10.99,1.39,5.00023E+12,5.00023E+12,1,"MEAT, PIES & SAVOURY SPREADS",Princes Chicken Paste,N,Ambient,,1770163200,2461363200,,0,7132703,,0
1050549,10,0,T & L Granulated Sugar,500g,Z,0,GENERAL GROCERY,50549,999,0,0,1,5.79,0.89,5.01012E+12,5.01012E+12,1,BEVERAGES & SUGAR,Tate & Lyle Granulated Sugar,N,Ambient,,1760482800,2461363200,,0,7121400,,0
1051365,12,0,Kagesan No3 Sanded Sheet,8sheet,A,0,PETFOODS & ACCESSORIES,51365,999,0,0,1,11.29,2.5,5.00024E+12,5.00024E+12,1,OTHER PETFOOD ETC,Kagesan No.3 Sanded Sheets Bird Cage Sheets,N,None,,1774310400,2461363200,,0,7161801,,0
